buildUpPlaySpeed,buildUpPlayPassing,chanceCreationPassing,chanceCreationCrossing,chanceCreationShooting,defencePressure,defenceAggression,defenceTeamWidth,points,win,net
0.65,0.43,0.53,0.44,0.53,0.42,0.42,0.57,0.8125,0.1875,-0.75
0.65,0.43,0.53,0.44,0.53,0.42,0.42,0.57,0.7647058823529411,0.17647058823529413,-0.9411764705882353
0.3,0.3,0.5,0.6,0.55,0.3,0.3,0.3,1.5333333333333334,0.4,0.0
0.3,0.3,0.5,0.6,0.55,0.3,0.3,0.3,1.0666666666666667,0.26666666666666666,-0.3333333333333333
0.3,0.5,0.5,0.5,0.55,0.3,0.45,0.65,1.5,0.35714285714285715,0.14285714285714285
0.3,0.5,0.5,0.5,0.55,0.3,0.45,0.65,0.8,0.2,-1.0
0.45,0.44,0.55,0.57,0.6,0.52,0.38,0.61,1.6666666666666667,0.4666666666666667,0.06666666666666667
0.45,0.44,0.55,0.57,0.6,0.52,0.38,0.61,0.8666666666666667,0.2,-0.6666666666666666
0.45,0.44,0.55,0.57,0.6,0.52,0.38,0.61,1.5333333333333334,0.4,0.3333333333333333
0.45,0.44,0.55,0.57,0.6,0.52,0.38,0.61,0.7333333333333333,0.13333333333333333,-0.4666666666666667
0.52,0.44,0.55,0.51,0.6,0.39,0.38,0.61,1.2,0.26666666666666666,0.2
0.52,0.44,0.55,0.51,0.6,0.39,0.38,0.61,1.0666666666666667,0.26666666666666666,-0.4666666666666667
0.53,0.44,0.55,0.51,0.6,0.39,0.38,0.61,1.411764705882353,0.23529411764705882,0.4117647058823529
0.53,0.44,0.55,0.51,0.6,0.39,0.38,0.61,0.8235294117647058,0.17647058823529413,-0.7647058823529411
0.3,0.35,0.3,0.5,0.65,0.3,0.3,0.3,1.9411764705882353,0.5882352941176471,0.4117647058823529
0.3,0.35,0.3,0.5,0.65,0.3,0.3,0.3,0.8823529411764706,0.17647058823529413,-0.8235294117647058
0.53,0.53,0.48,0.67,0.66,0.46,0.62,0.65,0.8823529411764706,0.23529411764705882,-0.6470588235294118
0.53,0.53,0.48,0.67,0.66,0.46,0.62,0.65,1.2352941176470589,0.35294117647058826,-0.17647058823529413
0.38,0.44,0.55,0.6,0.44,0.5,0.58,0.62,1.411764705882353,0.35294117647058826,0.23529411764705882
0.38,0.44,0.55,0.6,0.44,0.5,0.58,0.62,0.6470588235294118,0.17647058823529413,-1.4705882352941178
0.38,0.47,0.55,0.55,0.44,0.5,0.58,0.52,1.2352941176470589,0.29411764705882354,0.17647058823529413
0.38,0.47,0.55,0.55,0.44,0.5,0.58,0.52,0.9411764705882353,0.17647058823529413,-0.6470588235294118
0.58,0.55,0.55,0.52,0.44,0.57,0.5,0.52,1.1176470588235294,0.29411764705882354,0.058823529411764705
0.58,0.55,0.55,0.52,0.44,0.57,0.5,0.52,0.8823529411764706,0.23529411764705882,-1.0588235294117647
0.56,0.66,0.55,0.52,0.38,0.4,0.5,0.52,1.1176470588235294,0.29411764705882354,-0.4117647058823529
0.56,0.66,0.55,0.52,0.38,0.4,0.5,0.52,0.5294117647058824,0.058823529411764705,-0.9411764705882353
0.73,0.59,0.77,0.33,0.52,0.25,0.47,0.33,1.411764705882353,0.4117647058823529,0.11764705882352941
0.73,0.59,0.77,0.33,0.52,0.25,0.47,0.33,0.6470588235294118,0.17647058823529413,-1.1176470588235294
0.47,0.52,0.63,0.45,0.37,0.23,0.3,0.32,1.9411764705882353,0.5882352941176471,0.8235294117647058
0.47,0.52,0.63,0.45,0.37,0.23,0.3,0.32,0.23529411764705882,0.0,-2.0
0.53,0.69,0.48,0.45,0.43,0.29,0.41,0.36,1.7058823529411764,0.47058823529411764,0.6470588235294118
0.53,0.69,0.48,0.45,0.43,0.29,0.41,0.36,0.8823529411764706,0.11764705882352941,-0.29411764705882354
0.3,0.5,0.35,0.6,0.55,0.5,0.45,0.55,2.2941176470588234,0.7647058823529411,0.7058823529411765
0.3,0.5,0.35,0.6,0.55,0.5,0.45,0.55,0.17647058823529413,0.058823529411764705,-2.235294117647059
0.47,0.48,0.42,0.38,0.55,0.41,0.41,0.43,1.1764705882352942,0.35294117647058826,-0.29411764705882354
0.47,0.48,0.42,0.38,0.55,0.41,0.41,0.43,0.9411764705882353,0.23529411764705882,-0.8235294117647058
0.47,0.48,0.66,0.38,0.55,0.29,0.28,0.36,1.1764705882352942,0.29411764705882354,-0.29411764705882354
0.47,0.48,0.66,0.38,0.55,0.29,0.28,0.36,0.6470588235294118,0.11764705882352941,-0.8235294117647058
0.57,0.55,0.42,0.36,0.55,0.31,0.3,0.38,1.5294117647058822,0.4117647058823529,0.23529411764705882
0.57,0.55,0.42,0.36,0.55,0.31,0.3,0.38,0.7058823529411765,0.11764705882352941,-0.9411764705882353
0.35,0.3,0.45,0.45,0.6,0.3,0.3,0.3,1.2941176470588236,0.35294117647058826,-0.35294117647058826
0.35,0.3,0.45,0.45,0.6,0.3,0.3,0.3,0.7058823529411765,0.23529411764705882,-1.5294117647058822
0.49,0.48,0.52,0.67,0.52,0.58,0.6,0.65,1.2352941176470589,0.35294117647058826,-0.7058823529411765
0.49,0.48,0.52,0.67,0.52,0.58,0.6,0.65,0.8235294117647058,0.11764705882352941,-0.35294117647058826
0.67,0.53,0.48,0.75,0.39,0.45,0.44,0.48,1.0,0.23529411764705882,-0.35294117647058826
0.67,0.53,0.48,0.75,0.39,0.45,0.44,0.48,2.0588235294117645,0.5882352941176471,0.8235294117647058
0.47,0.37,0.48,0.52,0.42,0.46,0.44,0.48,1.2352941176470589,0.35294117647058826,0.058823529411764705
0.47,0.37,0.48,0.52,0.42,0.46,0.44,0.48,0.8823529411764706,0.17647058823529413,-0.7058823529411765
0.53,0.46,0.65,0.43,0.46,0.46,0.44,0.48,0.9411764705882353,0.23529411764705882,-0.9411764705882353
0.53,0.46,0.65,0.43,0.46,0.46,0.44,0.48,1.5294117647058822,0.4117647058823529,0.29411764705882354
0.54,0.56,0.65,0.43,0.44,0.46,0.44,0.48,1.0,0.23529411764705882,-0.7058823529411765
0.54,0.56,0.65,0.43,0.44,0.46,0.44,0.48,1.2352941176470589,0.29411764705882354,-0.29411764705882354
0.55,0.45,0.4,0.3,0.6,0.3,0.3,0.5,0.8235294117647058,0.23529411764705882,-1.0
0.55,0.45,0.4,0.3,0.6,0.3,0.3,0.5,1.588235294117647,0.47058823529411764,0.7647058823529411
0.45,0.31,0.45,0.74,0.66,0.6,0.5,0.65,0.6470588235294118,0.11764705882352941,-1.0
0.45,0.31,0.45,0.74,0.66,0.6,0.5,0.65,1.411764705882353,0.4117647058823529,-0.35294117647058826
0.46,0.36,0.47,0.48,0.52,0.6,0.65,0.59,0.23529411764705882,0.0,-1.6470588235294117
0.46,0.36,0.47,0.48,0.52,0.6,0.65,0.59,1.2941176470588236,0.35294117647058826,0.058823529411764705
0.62,0.4,0.67,0.48,0.52,0.5,0.65,0.59,1.6470588235294117,0.47058823529411764,-0.35294117647058826
0.62,0.4,0.67,0.48,0.52,0.5,0.65,0.59,1.1764705882352942,0.29411764705882354,-0.23529411764705882
0.52,0.46,0.6,0.56,0.52,0.5,0.61,0.55,0.6470588235294118,0.11764705882352941,-1.0588235294117647
0.52,0.46,0.6,0.56,0.52,0.5,0.61,0.55,0.7058823529411765,0.17647058823529413,-0.8235294117647058
0.5,0.58,0.67,0.56,0.5,0.5,0.61,0.55,1.0588235294117647,0.29411764705882354,-0.17647058823529413
0.5,0.58,0.67,0.56,0.5,0.5,0.61,0.55,1.8823529411764706,0.5882352941176471,0.23529411764705882
0.7,0.5,0.7,0.4,0.65,0.4,0.65,0.3,0.7368421052631579,0.15789473684210525,-0.7368421052631579
0.7,0.5,0.7,0.4,0.65,0.4,0.65,0.3,0.6842105263157895,0.15789473684210525,-0.9473684210526315
0.65,0.35,0.5,0.5,0.5,0.54,0.65,0.35,1.105263157894737,0.3157894736842105,-0.2631578947368421
0.65,0.35,0.5,0.5,0.5,0.54,0.65,0.35,0.9444444444444444,0.2222222222222222,-0.3888888888888889
0.5,0.5,0.5,0.5,0.5,0.45,0.45,0.5,0.9444444444444444,0.2222222222222222,-0.2777777777777778
0.5,0.5,0.5,0.5,0.5,0.45,0.45,0.5,0.4444444444444444,0.1111111111111111,-1.3333333333333333
0.64,0.38,0.66,0.67,0.49,0.46,0.47,0.53,1.4736842105263157,0.3684210526315789,0.21052631578947367
0.64,0.38,0.66,0.67,0.49,0.46,0.47,0.53,0.8421052631578947,0.15789473684210525,-0.5263157894736842
0.64,0.68,0.66,0.53,0.49,0.23,0.47,0.53,1.2105263157894737,0.3157894736842105,-0.15789473684210525
0.64,0.68,0.66,0.53,0.49,0.23,0.47,0.53,0.7894736842105263,0.15789473684210525,-0.631578947368421
0.64,0.68,0.66,0.45,0.23,0.27,0.47,0.53,0.9473684210526315,0.21052631578947367,-0.631578947368421
0.64,0.68,0.66,0.45,0.23,0.27,0.47,0.53,1.368421052631579,0.3684210526315789,0.15789473684210525
0.3,0.3,0.44,0.41,0.46,0.3,0.3,0.3,0.7058823529411765,0.11764705882352941,-1.0588235294117647
0.3,0.3,0.44,0.41,0.46,0.3,0.3,0.3,1.7647058823529411,0.47058823529411764,0.29411764705882354
0.47,0.53,0.43,0.33,0.32,0.48,0.59,0.53,0.8823529411764706,0.23529411764705882,-1.1764705882352942
0.47,0.53,0.43,0.33,0.32,0.48,0.59,0.53,0.6470588235294118,0.11764705882352941,-1.2352941176470589
0.38,0.34,0.6,0.44,0.5,0.43,0.43,0.54,0.5294117647058824,0.11764705882352941,-1.411764705882353
0.38,0.34,0.6,0.44,0.5,0.43,0.43,0.54,1.8235294117647058,0.5294117647058824,0.5294117647058824
0.44,0.44,0.48,0.62,0.5,0.43,0.43,0.4,0.17647058823529413,0.0,-1.7647058823529411
0.44,0.44,0.48,0.62,0.5,0.43,0.43,0.4,1.3125,0.375,-0.3125
0.54,0.6,0.48,0.67,0.5,0.43,0.43,0.4,0.6470588235294118,0.17647058823529413,-1.588235294117647
0.54,0.6,0.48,0.67,0.5,0.43,0.43,0.4,1.7058823529411764,0.47058823529411764,0.5294117647058824
0.5,0.48,0.48,0.67,0.31,0.43,0.46,0.4,1.0,0.29411764705882354,-0.6470588235294118
0.5,0.48,0.48,0.67,0.31,0.43,0.46,0.4,1.588235294117647,0.4117647058823529,0.35294117647058826
0.3,0.3,0.6,0.5,0.55,0.3,0.3,0.3,1.6,0.4,0.6
0.3,0.3,0.6,0.5,0.55,0.3,0.3,0.3,0.6666666666666666,0.13333333333333333,-1.2666666666666666
0.5,0.5,0.5,0.65,0.5,0.35,0.55,0.5,1.3333333333333333,0.3333333333333333,0.26666666666666666
0.5,0.5,0.5,0.65,0.5,0.35,0.55,0.5,0.9333333333333333,0.2,-0.6
0.56,0.42,0.54,0.52,0.52,0.37,0.37,0.58,1.2666666666666666,0.3333333333333333,0.2
0.56,0.42,0.54,0.52,0.52,0.37,0.37,0.58,0.5333333333333333,0.13333333333333333,-1.4666666666666666
0.56,0.42,0.54,0.52,0.52,0.37,0.37,0.58,1.6666666666666667,0.5333333333333333,0.4666666666666667
0.56,0.42,0.54,0.52,0.52,0.37,0.37,0.58,0.4666666666666667,0.06666666666666667,-1.2
0.56,0.42,0.54,0.52,0.52,0.37,0.37,0.58,0.9333333333333333,0.2,-0.5333333333333333
0.56,0.42,0.54,0.52,0.52,0.37,0.37,0.58,0.8666666666666667,0.2,-0.5333333333333333
0.58,0.42,0.54,0.52,0.52,0.37,0.37,0.58,1.588235294117647,0.47058823529411764,0.23529411764705882
0.58,0.42,0.54,0.52,0.52,0.37,0.37,0.58,0.5,0.0625,-1.5625
0.49,0.51,0.52,0.49,0.49,0.43,0.42,0.52,1.2105263157894737,0.2631578947368421,-0.05263157894736842
0.49,0.51,0.52,0.49,0.49,0.43,0.42,0.52,0.5789473684210527,0.10526315789473684,-1.0
0.35,0.35,0.55,0.35,0.7,0.7,0.7,0.7,0.6842105263157895,0.15789473684210525,-0.631578947368421
0.35,0.35,0.55,0.35,0.7,0.7,0.7,0.7,1.5263157894736843,0.42105263157894735,-0.10526315789473684
0.5,0.5,0.35,0.5,0.5,0.35,0.55,0.65,1.368421052631579,0.3684210526315789,-0.05263157894736842
0.5,0.5,0.35,0.5,0.5,0.35,0.55,0.65,1.105263157894737,0.2631578947368421,-0.631578947368421
0.52,0.47,0.48,0.49,0.52,0.34,0.43,0.37,0.2631578947368421,0.05263157894736842,-1.368421052631579
0.52,0.47,0.48,0.49,0.52,0.34,0.43,0.37,1.6842105263157894,0.47368421052631576,0.42105263157894735
0.52,0.47,0.48,0.49,0.52,0.34,0.43,0.37,0.7368421052631579,0.15789473684210525,-1.0
0.52,0.47,0.48,0.49,0.52,0.34,0.43,0.37,0.7368421052631579,0.21052631578947367,-0.8421052631578947
0.52,0.47,0.48,0.49,0.52,0.53,0.56,0.48,1.263157894736842,0.2631578947368421,-0.15789473684210525
0.52,0.47,0.48,0.49,0.52,0.53,0.56,0.48,0.9473684210526315,0.15789473684210525,-0.5789473684210527
0.54,0.65,0.48,0.49,0.45,0.53,0.56,0.48,1.0526315789473684,0.3157894736842105,-0.47368421052631576
0.54,0.65,0.48,0.49,0.45,0.53,0.56,0.48,1.105263157894737,0.2631578947368421,-0.10526315789473684
0.7,0.7,0.6,0.7,0.7,0.6,0.7,0.7,1.1578947368421053,0.3157894736842105,-0.42105263157894735
0.7,0.7,0.6,0.7,0.7,0.6,0.7,0.7,1.2105263157894737,0.3157894736842105,-0.2631578947368421
0.48,0.51,0.52,0.64,0.52,0.47,0.47,0.51,1.5789473684210527,0.42105263157894735,0.42105263157894735
0.48,0.51,0.52,0.64,0.52,0.47,0.47,0.51,0.8421052631578947,0.2631578947368421,-0.7368421052631579
0.55,0.44,0.46,0.48,0.44,0.42,0.4,0.4,1.9473684210526316,0.5263157894736842,0.6842105263157895
0.55,0.44,0.46,0.48,0.44,0.42,0.4,0.4,1.0526315789473684,0.3157894736842105,-0.7368421052631579
0.6,0.46,0.58,0.48,0.44,0.47,0.46,0.6,1.1578947368421053,0.2631578947368421,-0.21052631578947367
0.6,0.46,0.58,0.48,0.44,0.47,0.46,0.6,1.2105263157894737,0.3157894736842105,-0.3684210526315789
0.55,0.44,0.47,0.43,0.49,0.43,0.41,0.4,1.7,0.45,0.45
0.55,0.44,0.47,0.43,0.49,0.43,0.41,0.4,0.8888888888888888,0.2222222222222222,-0.6111111111111112
0.7,0.59,0.65,0.7,0.5,0.3,0.7,0.3,0.8947368421052632,0.15789473684210525,-0.6842105263157895
0.7,0.59,0.65,0.7,0.5,0.3,0.7,0.3,1.6842105263157894,0.47368421052631576,0.0
0.65,0.5,0.45,0.55,0.5,0.35,0.45,0.65,1.0,0.21052631578947367,-0.3684210526315789
0.65,0.5,0.45,0.55,0.5,0.35,0.45,0.65,0.8947368421052632,0.21052631578947367,-0.9473684210526315
0.67,0.58,0.44,0.6,0.56,0.43,0.5,0.52,1.631578947368421,0.42105263157894735,0.2631578947368421
0.67,0.58,0.44,0.6,0.56,0.43,0.5,0.52,1.0,0.15789473684210525,-0.5789473684210527
0.63,0.59,0.52,0.55,0.34,0.39,0.41,0.54,1.6842105263157894,0.47368421052631576,0.2631578947368421
0.63,0.59,0.52,0.55,0.34,0.39,0.41,0.54,1.105263157894737,0.2631578947368421,-0.8947368421052632
0.66,0.72,0.63,0.48,0.56,0.39,0.42,0.52,1.736842105263158,0.5263157894736842,0.3684210526315789
0.66,0.72,0.63,0.48,0.56,0.39,0.42,0.52,0.8947368421052632,0.21052631578947367,-0.7894736842105263
0.63,0.54,0.6,0.48,0.38,0.35,0.44,0.54,1.5789473684210527,0.42105263157894735,0.3684210526315789
0.63,0.54,0.6,0.48,0.38,0.35,0.44,0.54,0.8947368421052632,0.2631578947368421,-1.0
0.7,0.45,0.45,0.7,0.65,0.4,0.5,0.4,0.3684210526315789,0.10526315789473684,-2.1052631578947367
0.7,0.45,0.45,0.7,0.65,0.4,0.5,0.4,1.894736842105263,0.5789473684210527,0.9473684210526315
0.65,0.4,0.65,0.65,0.7,0.45,0.45,0.65,0.05263157894736842,0.0,-1.9473684210526316
0.65,0.4,0.65,0.65,0.7,0.45,0.45,0.65,1.3157894736842106,0.2631578947368421,0.21052631578947367
0.46,0.54,0.46,0.6,0.55,0.4,0.5,0.56,0.42105263157894735,0.10526315789473684,-1.736842105263158
0.46,0.54,0.46,0.6,0.55,0.4,0.5,0.56,2.210526315789474,0.6842105263157895,1.2105263157894737
0.46,0.38,0.46,0.68,0.37,0.49,0.49,0.56,0.47368421052631576,0.15789473684210525,-1.368421052631579
0.46,0.38,0.46,0.68,0.37,0.49,0.49,0.56,2.1578947368421053,0.631578947368421,0.8947368421052632
0.46,0.54,0.49,0.72,0.56,0.42,0.41,0.56,1.263157894736842,0.3684210526315789,-0.42105263157894735
0.46,0.54,0.49,0.72,0.56,0.42,0.41,0.56,1.7894736842105263,0.5263157894736842,0.6842105263157895
0.38,0.44,0.49,0.44,0.4,0.54,0.53,0.56,0.5789473684210527,0.15789473684210525,-1.368421052631579
0.38,0.44,0.49,0.44,0.4,0.54,0.53,0.56,1.368421052631579,0.3157894736842105,-0.05263157894736842
0.55,0.5,0.6,0.5,0.6,0.45,0.45,0.5,1.2105263157894737,0.2631578947368421,-0.7368421052631579
0.55,0.5,0.6,0.5,0.6,0.45,0.45,0.5,1.0526315789473684,0.2631578947368421,-0.7894736842105263
0.54,0.54,0.54,0.68,0.48,0.52,0.48,0.42,0.7368421052631579,0.15789473684210525,-0.631578947368421
0.54,0.54,0.54,0.68,0.48,0.52,0.48,0.42,1.4210526315789473,0.42105263157894735,-0.3684210526315789
0.58,0.72,0.48,0.51,0.46,0.41,0.39,0.51,1.4736842105263157,0.47368421052631576,0.3684210526315789
0.58,0.72,0.48,0.51,0.46,0.41,0.39,0.51,0.6842105263157895,0.10526315789473684,-0.8421052631578947
0.54,0.47,0.47,0.51,0.39,0.56,0.54,0.51,1.4210526315789473,0.42105263157894735,0.2631578947368421
0.54,0.47,0.47,0.51,0.39,0.56,0.54,0.51,1.1578947368421053,0.3684210526315789,-0.5789473684210527
0.58,0.49,0.47,0.54,0.46,0.41,0.39,0.51,1.368421052631579,0.3684210526315789,0.05263157894736842
0.58,0.49,0.47,0.54,0.46,0.41,0.39,0.51,0.6842105263157895,0.15789473684210525,-1.1578947368421053
0.3,0.3,0.55,0.5,0.6,0.3,0.3,0.3,0.06666666666666667,0.0,-1.4
0.3,0.3,0.55,0.5,0.6,0.3,0.3,0.3,1.8666666666666667,0.5333333333333333,0.4666666666666667
0.3,0.3,0.55,0.5,0.6,0.4,0.6,0.5,0.9333333333333333,0.26666666666666666,-0.8666666666666667
0.3,0.3,0.55,0.5,0.6,0.4,0.6,0.5,1.1333333333333333,0.26666666666666666,-0.06666666666666667
0.53,0.46,0.53,0.53,0.52,0.23,0.48,0.39,0.4666666666666667,0.13333333333333333,-1.4666666666666666
0.53,0.46,0.53,0.53,0.52,0.23,0.48,0.39,1.6666666666666667,0.4666666666666667,0.5333333333333333
0.66,0.54,0.53,0.53,0.52,0.25,0.56,0.39,1.0666666666666667,0.3333333333333333,-0.7333333333333333
0.66,0.54,0.53,0.53,0.52,0.25,0.56,0.39,1.6,0.4666666666666667,0.3333333333333333
0.53,0.55,0.53,0.65,0.39,0.25,0.56,0.39,1.2,0.3333333333333333,-0.5333333333333333
0.53,0.55,0.53,0.65,0.39,0.25,0.56,0.39,0.8666666666666667,0.2,-0.4
0.55,0.55,0.62,0.65,0.39,0.25,0.56,0.39,0.7058823529411765,0.17647058823529413,-1.3529411764705883
0.55,0.55,0.62,0.65,0.39,0.25,0.56,0.39,1.2941176470588236,0.35294117647058826,0.23529411764705882
0.3,0.3,0.55,0.6,0.7,0.55,0.6,0.6,0.42105263157894735,0.05263157894736842,-1.1578947368421053
0.3,0.3,0.55,0.6,0.7,0.55,0.6,0.6,1.4210526315789473,0.42105263157894735,-0.15789473684210525
0.41,0.4,0.56,0.55,0.64,0.4,0.48,0.54,0.8947368421052632,0.21052631578947367,-0.6842105263157895
0.41,0.4,0.56,0.55,0.64,0.4,0.48,0.54,1.894736842105263,0.5789473684210527,0.3684210526315789
0.2,0.35,0.38,0.56,0.55,0.51,0.38,0.59,0.8421052631578947,0.21052631578947367,-1.0526315789473684
0.2,0.35,0.38,0.56,0.55,0.51,0.38,0.59,1.263157894736842,0.3157894736842105,-0.2631578947368421
0.2,0.35,0.38,0.56,0.55,0.51,0.38,0.59,0.631578947368421,0.15789473684210525,-0.8947368421052632
0.2,0.35,0.38,0.56,0.55,0.51,0.38,0.59,1.2105263157894737,0.3157894736842105,-0.21052631578947367
0.3,0.35,0.38,0.56,0.55,0.51,0.38,0.59,1.105263157894737,0.3157894736842105,-0.5789473684210527
0.3,0.35,0.38,0.56,0.55,0.51,0.38,0.59,0.8421052631578947,0.15789473684210525,-0.6842105263157895
0.35,0.35,0.37,0.51,0.58,0.49,0.45,0.53,0.3157894736842105,0.05263157894736842,-1.6842105263157894
0.35,0.35,0.37,0.51,0.58,0.49,0.45,0.53,1.5263157894736843,0.3684210526315789,0.3157894736842105
0.55,0.69,0.53,0.54,0.57,0.49,0.51,0.58,1.2105263157894737,0.2631578947368421,-0.05263157894736842
0.55,0.69,0.53,0.54,0.57,0.49,0.51,0.58,0.7368421052631579,0.15789473684210525,-1.105263157894737
0.51,0.48,0.53,0.54,0.57,0.49,0.51,0.58,1.736842105263158,0.5263157894736842,0.631578947368421
0.51,0.48,0.53,0.54,0.57,0.49,0.51,0.58,1.0526315789473684,0.2631578947368421,-0.7894736842105263
0.7,0.3,0.6,0.7,0.7,0.65,0.5,0.6,1.0,0.23529411764705882,-0.4117647058823529
0.7,0.3,0.6,0.7,0.7,0.65,0.5,0.6,1.5294117647058822,0.4117647058823529,0.17647058823529413
0.64,0.48,0.6,0.62,0.56,0.45,0.56,0.39,1.5294117647058822,0.47058823529411764,-0.35294117647058826
0.64,0.48,0.6,0.62,0.56,0.45,0.56,0.39,1.1176470588235294,0.29411764705882354,-0.29411764705882354
0.5,0.42,0.56,0.66,0.48,0.47,0.44,0.43,0.8823529411764706,0.23529411764705882,-1.1176470588235294
0.5,0.42,0.56,0.66,0.48,0.47,0.44,0.43,1.1764705882352942,0.29411764705882354,-0.11764705882352941
0.59,0.41,0.58,0.66,0.65,0.47,0.52,0.38,1.5625,0.4375,0.4375
0.59,0.41,0.58,0.66,0.65,0.47,0.52,0.38,1.411764705882353,0.4117647058823529,-0.5882352941176471
0.54,0.53,0.6,0.56,0.48,0.46,0.54,0.4,1.6470588235294117,0.47058823529411764,0.0
0.54,0.53,0.6,0.56,0.48,0.46,0.54,0.4,0.7647058823529411,0.17647058823529413,-0.7647058823529411
0.59,0.41,0.58,0.66,0.48,0.41,0.44,0.32,1.6470588235294117,0.47058823529411764,0.5882352941176471
0.59,0.41,0.58,0.66,0.48,0.41,0.44,0.32,1.0,0.23529411764705882,-0.47058823529411764
0.54,0.55,0.53,0.4,0.59,0.48,0.58,0.53,1.368421052631579,0.3684210526315789,0.0
0.54,0.55,0.53,0.4,0.59,0.48,0.58,0.53,0.47368421052631576,0.10526315789473684,-1.263157894736842
0.55,0.4,0.45,0.3,0.6,0.3,0.65,0.3,1.5263157894736843,0.3684210526315789,0.47368421052631576
0.55,0.4,0.45,0.3,0.6,0.3,0.65,0.3,0.8421052631578947,0.15789473684210525,-0.8421052631578947
0.55,0.54,0.58,0.73,0.41,0.51,0.5,0.6,1.263157894736842,0.3157894736842105,-0.15789473684210525
0.55,0.54,0.58,0.73,0.41,0.51,0.5,0.6,0.8421052631578947,0.21052631578947367,-0.631578947368421
0.55,0.54,0.58,0.68,0.41,0.51,0.5,0.6,1.105263157894737,0.21052631578947367,-0.15789473684210525
0.55,0.54,0.58,0.68,0.41,0.51,0.5,0.6,0.47368421052631576,0.05263157894736842,-1.3157894736842106
0.5,0.65,0.35,0.35,0.35,0.25,0.45,0.35,2.0526315789473686,0.5789473684210527,0.8947368421052632
0.5,0.65,0.35,0.35,0.35,0.25,0.45,0.35,0.42105263157894735,0.05263157894736842,-1.6842105263157894
0.69,0.39,0.55,0.59,0.46,0.35,0.37,0.37,1.7333333333333334,0.5333333333333333,0.4
0.69,0.39,0.55,0.59,0.46,0.35,0.37,0.37,0.9333333333333333,0.2,-0.5333333333333333
0.65,0.39,0.55,0.59,0.46,0.37,0.39,0.37,1.7647058823529411,0.5294117647058824,0.5882352941176471
0.65,0.39,0.55,0.59,0.46,0.37,0.39,0.37,0.5882352941176471,0.11764705882352941,-0.8235294117647058
0.5,0.5,0.5,0.5,0.5,0.45,0.45,0.5,1.5333333333333334,0.4666666666666667,0.06666666666666667
0.5,0.5,0.5,0.5,0.5,0.45,0.45,0.5,0.4,0.06666666666666667,-1.2
